2018-07-10 00:00:00;1;76.97;23.55;192.09
2018-07-10 00:00:02;1;76.79;23.76;190.88
2018-07-10 00:00:04;1;77.72;23.68;193.34
2018-07-10 00:00:05;1;76.76;23.56;189.69
2018-07-10 00:00:07;1;76.21;23.59;191.61
2018-07-10 00:00:08;1;77.68;23.82;191.48
2018-07-10 00:00:10;1;75.98;23.48;190.86
2018-07-10 00:00:11;1;77.16;23.78;192.35
2018-07-10 00:00:13;1;77.32;23.53;192.93
2018-07-10 00:00:15;1;77.25;23.68;191.76
2018-07-10 00:00:16;1;77.40;23.62;192.92
2018-07-10 00:00:18;1;77.88;23.46;191.06
2018-07-10 00:00:19;1;76.69;23.47;193.33
2018-07-10 00:00:21;1;76.89;23.77;191.33
2018-07-10 00:00:22;1;77.25;23.66;193.04
2018-07-10 00:00:24;1;77.17;23.74;190.48
2018-07-10 00:00:25;1;76.95;23.88;191.62
2018-07-10 00:00:27;1;77.90;23.49;192.28
2018-07-10 00:00:28;1;77.79;23.86;191.80
2018-07-10 00:00:30;1;76.80;23.71;190.81
2018-07-10 00:00:31;1;78.23;23.55;192.30
2018-07-10 00:00:33;1;77.38;23.62;191.41
2018-07-10 00:00:35;1;77.40;23.72;192.98
2018-07-10 00:00:36;1;77.99;23.54;190.59
2018-07-10 00:00:38;1;77.15;23.70;192.10
2018-07-10 00:00:39;1;77.61;23.48;190.92
2018-07-10 00:00:41;1;77.93;23.58;193.34
2018-07-10 00:00:42;1;77.20;23.51;190.63
2018-07-10 00:00:44;1;77.52;23.86;192.66
2018-07-10 00:00:46;1;77.57;23.84;191.12
2018-07-10 00:00:47;1;78.05;23.57;193.24
2018-07-10 00:00:49;1;78.02;23.57;190.02
2018-07-10 00:00:50;1;77.32;23.55;193.02
2018-07-10 00:00:52;1;77.37;23.53;190.68
2018-07-10 00:00:53;1;77.90;23.87;191.88
2018-07-10 00:00:55;1;77.90;23.32;191.25
2018-07-10 00:00:56;1;77.38;23.55;192.42
2018-07-10 00:00:58;1;77.80;23.85;190.95
2018-07-10 00:00:59;1;77.36;23.80;190.73
2018-07-10 00:01:01;1;78.00;23.64;192.93
2018-07-10 00:01:02;1;77.36;23.79;191.37
2018-07-10 00:01:04;1;77.12;23.51;193.64
2018-07-10 00:01:06;1;77.52;23.71;190.59
2018-07-10 00:01:07;1;78.38;23.60;192.09
2018-07-10 00:01:09;1;77.65;23.39;193.24
2018-07-10 00:01:10;1;77.87;23.47;191.51
2018-07-10 00:01:12;1;77.78;23.76;192.96
2018-07-10 00:01:13;1;77.65;23.55;192.24
2018-07-10 00:01:15;1;77.73;23.59;191.34
2018-07-10 00:01:16;1;77.01;22.91;192.34
2018-07-10 00:01:18;1;78.35;23.37;191.78
2018-07-10 00:01:19;1;77.56;23.45;192.67
2018-07-10 00:01:21;1;77.32;23.00;192.18
2018-07-10 00:01:23;1;77.60;23.36;191.99
2018-07-10 00:01:25;1;77.24;23.67;191.79
2018-07-10 00:01:26;1;77.18;23.13;192.67
2018-07-10 00:01:28;1;77.66;23.47;190.48
2018-07-10 00:01:30;1;77.36;23.13;192.90
2018-07-10 00:01:31;1;77.38;23.34;191.38
2018-07-10 00:01:33;1;77.71;23.33;190.40
2018-07-10 00:01:34;1;77.15;23.36;190.56
2018-07-10 00:01:36;1;77.12;23.55;192.61
2018-07-10 00:01:37;1;77.67;23.35;190.41
2018-07-10 00:01:39;1;77.20;23.30;191.71
2018-07-10 00:01:40;1;77.87;23.54;193.57
2018-07-10 00:01:42;1;77.16;23.23;190.64
2018-07-10 00:01:43;1;76.81;23.42;193.22
2018-07-10 00:01:45;1;77.36;23.80;191.49
2018-07-10 00:01:46;1;77.58;23.15;191.32
2018-07-10 00:01:48;1;77.39;23.02;192.47
2018-07-10 00:01:50;1;77.15;23.36;190.45
2018-07-10 00:01:51;1;77.14;23.47;192.49
2018-07-10 00:01:53;1;76.76;23.58;191.03
2018-07-10 00:01:54;1;77.11;23.43;192.94
2018-07-10 00:01:56;1;78.22;23.74;191.10
2018-07-10 00:01:57;1;77.05;23.39;191.93
2018-07-10 00:01:59;1;77.15;23.66;192.98
2018-07-10 00:02:01;1;76.95;23.33;190.45
2018-07-10 00:02:02;1;77.38;23.61;193.38
2018-07-10 00:02:03;1;77.05;23.43;190.99
2018-07-10 00:02:05;1;77.14;23.48;191.63
2018-07-10 00:02:07;1;77.06;23.32;193.16
2018-07-10 00:02:08;1;77.06;23.15;190.42
2018-07-10 00:02:10;1;76.81;23.58;191.63
2018-07-10 00:02:11;1;76.85;23.39;192.73
2018-07-10 00:02:13;1;77.56;23.23;191.60
2018-07-10 00:02:14;1;77.68;23.22;190.69
2018-07-10 00:02:16;1;77.24;23.44;191.63
2018-07-10 00:02:17;1;77.62;23.29;193.65
2018-07-10 00:02:19;1;77.13;23.30;191.32
2018-07-10 00:02:21;1;77.06;23.47;193.05
2018-07-10 00:02:22;1;77.36;23.46;191.21
