2018-07-15 00:00:00;1;94.32;22.48;204.98
2018-07-15 00:00:02;1;94.37;22.47;205.50
2018-07-15 00:00:03;1;93.90;22.42;205.27
2018-07-15 00:00:05;1;94.13;22.35;205.21
2018-07-15 00:00:06;1;94.33;22.44;205.00
2018-07-15 00:00:08;1;94.00;22.40;206.47
2018-07-15 00:00:09;1;93.64;22.47;205.42
2018-07-15 00:00:11;1;94.25;22.39;205.25
2018-07-15 00:00:13;1;93.94;22.42;206.06
2018-07-15 00:00:14;1;93.44;22.41;206.06
2018-07-15 00:00:16;1;94.19;22.41;204.62
2018-07-15 00:00:17;1;94.16;22.40;205.95
2018-07-15 00:00:19;1;94.03;22.48;205.59
2018-07-15 00:00:20;1;93.60;22.44;205.87
2018-07-15 00:00:22;1;93.90;22.34;205.24
2018-07-15 00:00:23;1;94.10;22.36;204.90
2018-07-15 00:00:25;1;93.84;22.45;205.48
2018-07-15 00:00:26;1;93.50;22.36;206.13
2018-07-15 00:00:28;1;93.76;22.40;205.47
2018-07-15 00:00:30;1;94.09;22.41;205.34
2018-07-15 00:00:31;1;94.07;22.44;205.14
2018-07-15 00:00:33;1;94.14;22.42;205.16
2018-07-15 00:00:34;1;93.84;22.36;205.99
2018-07-15 00:00:36;1;93.72;22.45;206.52
2018-07-15 00:00:37;1;93.93;22.41;206.70
2018-07-15 00:00:39;1;94.18;22.39;204.64
2018-07-15 00:00:40;1;94.14;22.41;204.47
2018-07-15 00:00:42;1;93.84;22.43;206.09
2018-07-15 00:00:43;1;93.62;22.39;206.29
2018-07-15 00:00:45;1;93.87;22.43;206.33
2018-07-15 00:00:46;1;94.42;22.44;204.41
2018-07-15 00:00:48;1;94.23;22.49;204.53
2018-07-15 00:00:50;1;94.02;22.44;205.23
2018-07-15 00:00:51;1;94.07;22.43;206.55
2018-07-15 00:00:53;1;93.84;22.48;207.14
2018-07-15 00:00:54;1;93.74;22.48;205.73
2018-07-15 00:00:56;1;94.56;22.49;204.45
2018-07-15 00:00:57;1;94.36;22.42;205.67
2018-07-15 00:00:59;1;94.08;22.43;204.97
2018-07-15 00:01:01;1;93.78;22.44;206.84
2018-07-15 00:01:02;1;93.88;22.41;207.21
2018-07-15 00:01:03;1;93.88;22.44;206.00
2018-07-15 00:01:05;1;93.78;22.45;205.92
2018-07-15 00:01:07;1;93.84;22.38;205.11
2018-07-15 00:01:08;1;93.70;22.45;206.85
2018-07-15 00:01:10;1;94.07;22.45;206.29
2018-07-15 00:01:11;1;93.73;22.58;205.47
2018-07-15 00:01:13;1;93.46;22.42;207.05
2018-07-15 00:01:14;1;93.50;22.48;205.35
2018-07-15 00:01:16;1;93.75;22.45;205.24
2018-07-15 00:01:17;1;93.68;22.36;206.97
2018-07-15 00:01:19;1;94.02;22.48;205.74
2018-07-15 00:01:21;1;94.06;22.46;204.84
2018-07-15 00:01:22;1;93.78;22.38;205.75
2018-07-15 00:01:24;1;94.04;22.41;205.15
2018-07-15 00:01:25;1;94.31;22.45;204.75
2018-07-15 00:01:27;1;93.89;22.50;205.36
2018-07-15 00:01:28;1;93.42;22.36;205.83
2018-07-15 00:01:30;1;93.41;22.41;206.63
