2018-07-14 00:00:01;1;94.20;22.05;270.59
2018-07-14 00:00:02;1;94.42;22.08;271.09
2018-07-14 00:00:04;1;94.56;22.16;270.86
2018-07-14 00:00:05;1;94.19;21.93;270.63
2018-07-14 00:00:07;1;95.09;21.97;270.13
2018-07-14 00:00:08;1;94.52;21.85;270.98
2018-07-14 00:00:10;1;94.43;21.95;270.73
2018-07-14 00:00:11;1;94.37;21.87;270.67
2018-07-14 00:00:13;1;94.55;22.26;270.24
2018-07-14 00:00:14;1;94.73;22.05;271.17
2018-07-14 00:00:16;1;94.40;21.84;272.14
2018-07-14 00:00:18;1;94.29;22.08;271.84
2018-07-14 00:00:19;1;94.58;22.15;270.83
2018-07-14 00:00:21;1;94.44;21.95;272.00
2018-07-14 00:00:22;1;94.26;21.90;271.23
2018-07-14 00:00:24;1;94.38;21.67;271.83
2018-07-14 00:00:25;1;94.00;22.22;270.89
2018-07-14 00:00:27;1;94.19;22.08;270.91
2018-07-14 00:00:28;1;94.14;22.08;270.47
2018-07-14 00:00:30;1;93.85;22.21;271.28
2018-07-14 00:00:32;1;94.14;22.32;272.60
2018-07-14 00:00:33;1;93.91;22.01;271.36
2018-07-14 00:00:34;1;94.24;22.14;271.24
2018-07-14 00:00:36;1;94.66;22.04;271.40
2018-07-14 00:00:38;1;94.28;22.12;271.66
2018-07-14 00:00:39;1;94.29;22.21;271.26
2018-07-14 00:00:41;1;94.10;21.84;271.17
2018-07-14 00:00:42;1;93.76;21.99;271.29
2018-07-14 00:00:44;1;93.69;22.18;273.19
2018-07-14 00:00:45;1;93.46;22.26;271.02
2018-07-14 00:00:47;1;94.02;21.93;271.95
2018-07-14 00:00:49;1;93.35;22.15;272.02
2018-07-14 00:00:50;1;93.35;22.22;272.36
2018-07-14 00:00:52;1;93.53;21.99;271.87
2018-07-14 00:00:53;1;93.45;21.93;270.85
2018-07-14 00:00:55;1;93.00;22.04;272.21
2018-07-14 00:00:56;1;93.83;22.28;273.49
2018-07-14 00:00:58;1;93.90;22.08;273.34
2018-07-14 00:00:59;1;93.73;21.96;272.76
2018-07-14 00:01:01;1;93.50;22.07;272.25
2018-07-14 00:01:02;1;92.76;22.11;273.40
2018-07-14 00:01:04;1;93.64;21.88;272.34
2018-07-14 00:01:05;1;93.19;22.10;272.61
2018-07-14 00:01:07;1;93.80;22.16;272.10
2018-07-14 00:01:09;1;93.07;22.24;271.91
2018-07-14 00:01:10;1;92.95;22.13;272.72
2018-07-14 00:01:12;1;93.56;22.10;273.70
2018-07-14 00:01:13;1;93.56;21.98;273.80
2018-07-14 00:01:15;1;93.31;22.15;273.18
2018-07-14 00:01:16;1;93.74;21.83;273.15
2018-07-14 00:01:18;1;93.73;22.12;273.40
2018-07-14 00:01:19;1;94.36;22.16;271.92
2018-07-14 00:01:21;1;93.61;22.13;273.29
2018-07-14 00:01:22;1;93.50;22.11;273.55
