2018-07-13 00:00:00;1;85.59;24.07;135.89
2018-07-13 00:00:01;1;86.57;23.97;137.14
2018-07-13 00:00:03;1;86.95;24.07;136.22
2018-07-13 00:00:05;1;86.72;24.05;136.15
2018-07-13 00:00:06;1;86.36;24.00;136.62
2018-07-13 00:00:08;1;87.19;23.99;136.65
2018-07-13 00:00:09;1;86.20;24.14;136.63
2018-07-13 00:00:11;1;86.68;23.85;136.07
2018-07-13 00:00:12;1;86.76;23.88;136.28
2018-07-13 00:00:14;1;85.20;24.17;137.07
2018-07-13 00:00:16;1;85.73;23.80;136.13
2018-07-13 00:00:17;1;86.56;24.15;136.15
2018-07-13 00:00:19;1;85.37;23.95;136.26
2018-07-13 00:00:20;1;86.25;23.51;136.23
2018-07-13 00:00:22;1;86.33;23.55;136.34
2018-07-13 00:00:23;1;86.61;23.80;136.28
2018-07-13 00:00:25;1;86.35;24.15;136.47
2018-07-13 00:00:26;1;85.97;23.99;136.63
2018-07-13 00:00:28;1;85.73;23.85;136.30
2018-07-13 00:00:30;1;86.26;23.82;136.62
2018-07-13 00:00:31;1;86.25;23.60;137.06
2018-07-13 00:00:32;1;86.00;24.29;135.90
2018-07-13 00:00:34;1;86.33;23.70;135.96
2018-07-13 00:00:36;1;86.07;23.93;136.25
2018-07-13 00:00:37;1;87.23;23.75;136.38
2018-07-13 00:00:39;1;86.41;23.77;135.67
2018-07-13 00:00:40;1;86.07;23.93;135.68
2018-07-13 00:00:42;1;85.51;24.20;135.99
2018-07-13 00:00:43;1;85.71;23.85;136.52
2018-07-13 00:00:45;1;86.19;24.00;136.58
2018-07-13 00:00:47;1;86.01;23.87;136.18
2018-07-13 00:00:48;1;87.18;24.00;137.82
2018-07-13 00:00:50;1;86.25;23.86;136.11
2018-07-13 00:00:51;1;86.49;23.72;136.27
2018-07-13 00:00:53;1;86.47;23.69;136.77
2018-07-13 00:00:54;1;87.05;23.62;136.13
2018-07-13 00:00:56;1;87.22;23.72;136.75
2018-07-13 00:00:57;1;86.58;23.88;136.55
2018-07-13 00:00:59;1;86.22;23.49;136.30
2018-07-13 00:01:00;1;86.45;23.96;136.64
2018-07-13 00:01:02;1;86.26;23.69;136.42
2018-07-13 00:01:03;1;86.83;23.91;136.79
2018-07-13 00:01:05;1;85.89;23.81;137.08
2018-07-13 00:01:07;1;86.38;23.86;136.37
2018-07-13 00:01:08;1;85.96;24.00;137.27
2018-07-13 00:01:10;1;85.69;23.96;136.15
2018-07-13 00:01:11;1;85.82;24.02;136.77
2018-07-13 00:01:13;1;85.87;24.21;137.37
2018-07-13 00:01:14;1;86.60;23.63;136.41
2018-07-13 00:01:16;1;86.00;23.55;136.15
2018-07-13 00:01:18;1;85.93;23.90;136.31
2018-07-13 00:01:19;1;87.11;24.03;135.31
2018-07-13 00:01:21;1;86.60;23.69;137.08
2018-07-13 00:01:22;1;88.37;23.96;136.41
2018-07-13 00:01:24;1;88.48;23.64;136.63
2018-07-13 00:01:26;1;87.69;23.78;136.84
2018-07-13 00:01:27;1;89.27;23.75;136.73
2018-07-13 00:01:29;1;85.85;23.90;136.32
2018-07-13 00:01:30;1;86.04;24.01;136.77
2018-07-13 00:01:32;1;85.56;24.06;136.39
2018-07-13 00:01:33;1;85.82;24.22;136.36
2018-07-13 00:01:35;1;85.44;23.69;137.17
2018-07-13 00:01:36;1;85.85;23.95;136.28
2018-07-13 00:01:38;1;85.66;23.74;137.73
2018-07-13 00:01:39;1;86.21;24.12;136.58
2018-07-13 00:01:41;1;86.31;24.16;136.70
2018-07-13 00:01:43;1;85.50;23.73;137.03
2018-07-13 00:01:44;1;85.69;23.91;136.35
2018-07-13 00:01:46;1;85.67;24.16;137.04
2018-07-13 00:01:47;1;86.27;24.07;136.52
2018-07-13 00:01:49;1;86.06;24.29;136.69
2018-07-13 00:01:50;1;85.98;24.01;136.48
2018-07-13 00:01:52;1;87.21;23.88;136.68
2018-07-13 00:01:53;1;86.28;24.20;136.63
2018-07-13 00:01:55;1;86.48;24.17;136.16
2018-07-13 00:01:57;1;86.67;23.92;136.57
2018-07-13 00:01:58;1;86.94;23.70;136.72
2018-07-13 00:01:59;1;86.70;24.16;136.57
2018-07-13 00:02:01;1;86.10;23.82;136.74
2018-07-13 00:02:03;1;86.94;24.29;136.58
2018-07-13 00:02:04;1;89.37;23.93;136.09
2018-07-13 00:02:06;1;88.79;24.18;136.68
2018-07-13 00:02:07;1;88.41;24.21;136.73
2018-07-13 00:02:09;1;89.21;24.00;136.71
2018-07-13 00:02:10;1;87.17;24.14;135.63
2018-07-13 00:02:12;1;87.02;24.28;136.93
2018-07-13 00:02:14;1;86.78;24.07;135.63
2018-07-13 00:02:15;1;85.77;24.05;136.50
2018-07-13 00:02:17;1;86.78;23.88;135.83
2018-07-13 00:02:18;1;86.01;23.83;136.15
2018-07-13 00:02:20;1;86.18;23.78;136.86
2018-07-13 00:02:21;1;86.32;24.01;135.58
2018-07-13 00:02:23;1;86.41;24.18;136.39
2018-07-13 00:02:24;1;86.13;23.89;136.15
2018-07-13 00:02:26;1;86.06;23.89;137.02
2018-07-13 00:02:28;1;86.38;24.21;136.44
2018-07-13 00:02:29;1;86.71;23.82;136.65
2018-07-13 00:02:30;1;86.72;23.92;136.46
2018-07-13 00:02:32;1;86.54;24.12;136.83
2018-07-13 00:02:34;1;87.23;24.23;135.95
2018-07-13 00:02:35;1;86.09;23.75;136.54
2018-07-13 00:02:37;1;85.40;23.91;137.39
2018-07-13 00:02:38;1;86.47;23.97;136.31
2018-07-13 00:02:40;1;86.15;24.37;136.32
2018-07-13 00:02:41;1;85.71;23.53;137.27
