2018-07-08 00:00:01;1;186
2018-07-08 00:00:02;2;112
2018-07-08 00:00:02;3;92
2018-07-08 00:00:07;1;185
2018-07-08 00:00:07;2;111
2018-07-08 00:00:07;3;91
2018-07-08 00:00:12;1;186
2018-07-08 00:00:12;2;111
2018-07-08 00:00:13;3;90
2018-07-08 00:00:17;1;187
2018-07-08 00:00:18;2;111
2018-07-08 00:00:18;3;91
2018-07-08 00:00:23;1;184
2018-07-08 00:00:23;2;111
2018-07-08 00:00:23;3;92
2018-07-08 00:00:28;1;187
2018-07-08 00:00:29;2;111
2018-07-08 00:00:29;3;88
2018-07-08 00:00:34;1;186
2018-07-08 00:00:34;2;111
2018-07-08 00:00:34;3;91
2018-07-08 00:00:39;1;185
2018-07-08 00:00:39;2;110
2018-07-08 00:00:40;3;91
2018-07-08 00:00:44;1;187
2018-07-08 00:00:45;2;111
2018-07-08 00:00:45;3;88
2018-07-08 00:00:50;1;187
2018-07-08 00:00:50;2;112
2018-07-08 00:00:50;3;90
2018-07-08 00:00:55;1;187
2018-07-08 00:00:55;2;111
2018-07-08 00:00:56;3;87
2018-07-08 00:01:00;1;186
2018-07-08 00:01:01;2;111
2018-07-08 00:01:01;3;88
2018-07-08 00:01:06;1;184
2018-07-08 00:01:06;2;110
2018-07-08 00:01:06;3;88
2018-07-08 00:01:11;1;185
2018-07-08 00:01:11;2;110
2018-07-08 00:01:12;3;92
2018-07-08 00:01:16;1;185
2018-07-08 00:01:17;2;110
2018-07-08 00:01:17;3;88
2018-07-08 00:01:22;1;185
2018-07-08 00:01:22;2;110
2018-07-08 00:01:22;3;88
2018-07-08 00:01:27;1;185
2018-07-08 00:01:27;2;111
2018-07-08 00:01:28;3;88
2018-07-08 00:01:32;1;184
2018-07-08 00:01:33;2;111
2018-07-08 00:01:33;3;91
2018-07-08 00:01:38;1;186
2018-07-08 00:01:38;2;111
2018-07-08 00:01:38;3;90
2018-07-08 00:01:43;1;185
2018-07-08 00:01:44;2;111
2018-07-08 00:01:44;3;93
2018-07-08 00:01:49;1;186
2018-07-08 00:01:49;2;111
2018-07-08 00:01:49;3;91
2018-07-08 00:01:54;1;185
2018-07-08 00:01:54;2;111
2018-07-08 00:01:55;3;91
2018-07-08 00:01:59;1;187
2018-07-08 00:02:00;2;111
2018-07-08 00:02:00;3;89
2018-07-08 00:02:05;1;186
2018-07-08 00:02:05;2;111
2018-07-08 00:02:05;3;88
2018-07-08 00:02:10;1;185
2018-07-08 00:02:10;2;110
2018-07-08 00:02:11;3;90
2018-07-08 00:02:15;1;185
2018-07-08 00:02:16;2;111
2018-07-08 00:02:16;3;88
2018-07-08 00:02:21;1;185
2018-07-08 00:02:21;2;111
2018-07-08 00:02:21;3;89
2018-07-08 00:02:26;1;186
2018-07-08 00:02:26;2;111
2018-07-08 00:02:27;3;88
2018-07-08 00:02:31;1;186
2018-07-08 00:02:32;2;109
2018-07-08 00:02:32;3;89
2018-07-08 00:02:37;1;186
2018-07-08 00:02:37;2;111
2018-07-08 00:02:37;3;89
2018-07-08 00:02:42;1;185
2018-07-08 00:02:42;2;112
2018-07-08 00:02:43;3;91
2018-07-08 00:02:47;1;185
2018-07-08 00:02:48;2;111
2018-07-08 00:02:48;3;90
2018-07-08 00:02:53;1;187
2018-07-08 00:02:53;2;111
2018-07-08 00:02:53;3;91
2018-07-08 00:02:58;1;186
2018-07-08 00:02:58;2;112
2018-07-08 00:02:59;3;91
2018-07-08 00:03:04;1;186
2018-07-08 00:03:04;2;112
2018-07-08 00:03:04;3;87
2018-07-08 00:03:09;1;185
2018-07-08 00:03:09;2;110
2018-07-08 00:03:09;3;91
2018-07-08 00:03:14;1;185
2018-07-08 00:03:15;2;111
2018-07-08 00:03:15;3;92
2018-07-08 00:03:20;1;186
2018-07-08 00:03:20;2;112
2018-07-08 00:03:20;3;88
2018-07-08 00:03:25;1;187
2018-07-08 00:03:25;2;111
2018-07-08 00:03:26;3;88
2018-07-08 00:03:30;1;187
2018-07-08 00:03:31;2;111
2018-07-08 00:03:31;3;87
2018-07-08 00:03:36;1;185
2018-07-08 00:03:36;2;111
2018-07-08 00:03:36;3;88
2018-07-08 00:03:41;1;187
2018-07-08 00:03:41;2;112
2018-07-08 00:03:42;3;91
2018-07-08 00:03:46;1;187
2018-07-08 00:03:47;2;111
2018-07-08 00:03:47;3;88
2018-07-08 00:03:52;1;186
2018-07-08 00:03:52;2;111
2018-07-08 00:03:52;3;88
2018-07-08 00:03:57;1;184
2018-07-08 00:03:57;2;112
2018-07-08 00:03:58;3;88
2018-07-08 00:04:02;1;185
2018-07-08 00:04:03;2;111
2018-07-08 00:04:03;3;88
2018-07-08 00:04:08;1;187
2018-07-08 00:04:08;2;111
2018-07-08 00:04:08;3;91
2018-07-08 00:04:13;1;186
2018-07-08 00:04:13;2;111
2018-07-08 00:04:14;3;91
2018-07-08 00:04:19;1;192
2018-07-08 00:04:19;2;109
2018-07-08 00:04:19;3;90
2018-07-08 00:04:24;1;188
2018-07-08 00:04:24;2;111
2018-07-08 00:04:24;3;88
2018-07-08 00:04:29;1;185
2018-07-08 00:04:30;2;112
2018-07-08 00:04:30;3;92
2018-07-08 00:04:35;1;186
2018-07-08 00:04:35;2;111
2018-07-08 00:04:35;3;87
2018-07-08 00:04:40;1;185
2018-07-08 00:04:40;2;110
2018-07-08 00:04:41;3;93
2018-07-08 00:04:45;1;185
2018-07-08 00:04:46;2;110
2018-07-08 00:04:46;3;88
2018-07-08 00:04:51;1;186
2018-07-08 00:04:51;2;111
2018-07-08 00:04:51;3;89
2018-07-08 00:04:56;1;187
2018-07-08 00:04:56;2;112
2018-07-08 00:04:57;3;88
2018-07-08 00:05:01;1;186
2018-07-08 00:05:02;2;111
2018-07-08 00:05:02;3;90
2018-07-08 00:05:07;1;185
2018-07-08 00:05:07;2;110
2018-07-08 00:05:07;3;92
2018-07-08 00:05:12;1;184
2018-07-08 00:05:12;2;111
2018-07-08 00:05:13;3;91
2018-07-08 00:05:17;1;187
2018-07-08 00:05:18;2;111
2018-07-08 00:05:18;3;88
2018-07-08 00:05:23;1;186
2018-07-08 00:05:23;2;109
2018-07-08 00:05:23;3;91
2018-07-08 00:05:28;1;186
2018-07-08 00:05:28;2;110
2018-07-08 00:05:29;3;88
2018-07-08 00:05:33;1;185
2018-07-08 00:05:34;2;111
2018-07-08 00:05:34;3;88
2018-07-08 00:05:39;1;187
2018-07-08 00:05:39;2;110
2018-07-08 00:05:39;3;90
2018-07-08 00:05:44;1;186
2018-07-08 00:05:45;2;110
2018-07-08 00:05:45;3;88
2018-07-08 00:05:50;1;187
2018-07-08 00:05:50;2;113
2018-07-08 00:05:50;3;87
2018-07-08 00:05:55;1;185
2018-07-08 00:05:55;2;109
2018-07-08 00:05:56;3;88
2018-07-08 00:06:00;1;188
2018-07-08 00:06:01;2;111
2018-07-08 00:06:01;3;88
2018-07-08 00:06:06;1;185
2018-07-08 00:06:06;2;110
2018-07-08 00:06:06;3;89
2018-07-08 00:06:11;1;185
2018-07-08 00:06:11;2;111
2018-07-08 00:06:12;3;88
2018-07-08 00:06:16;1;186
2018-07-08 00:06:17;2;110
2018-07-08 00:06:17;3;87
2018-07-08 00:06:22;1;185
2018-07-08 00:06:22;2;111
2018-07-08 00:06:22;3;88
2018-07-08 00:06:27;1;187
2018-07-08 00:06:27;2;110
2018-07-08 00:06:28;3;87
2018-07-08 00:06:32;1;184
