2018-07-07 00:00:00;3;88
2018-07-07 00:00:04;1;196
2018-07-07 00:00:05;2;113
2018-07-07 00:00:05;3;89
2018-07-07 00:00:10;1;197
2018-07-07 00:00:10;2;112
2018-07-07 00:00:10;3;88
2018-07-07 00:00:15;1;199
2018-07-07 00:00:15;2;111
2018-07-07 00:00:16;3;87
2018-07-07 00:00:20;1;197
2018-07-07 00:00:21;2;112
2018-07-07 00:00:21;3;85
2018-07-07 00:00:26;1;197
2018-07-07 00:00:26;2;112
2018-07-07 00:00:26;3;85
2018-07-07 00:00:31;1;197
2018-07-07 00:00:31;2;113
2018-07-07 00:00:32;3;87
2018-07-07 00:00:37;1;197
2018-07-07 00:00:37;2;112
2018-07-07 00:00:37;3;86
2018-07-07 00:00:42;1;198
2018-07-07 00:00:42;2;113
2018-07-07 00:00:42;3;85
2018-07-07 00:00:47;1;197
2018-07-07 00:00:48;2;113
2018-07-07 00:00:48;3;86
2018-07-07 00:00:53;1;197
2018-07-07 00:00:53;2;112
2018-07-07 00:00:53;3;85
2018-07-07 00:00:58;1;196
2018-07-07 00:00:58;2;113
2018-07-07 00:00:59;3;87
2018-07-07 00:01:03;1;199
2018-07-07 00:01:04;2;112
2018-07-07 00:01:04;3;86
2018-07-07 00:01:09;1;198
2018-07-07 00:01:09;2;113
2018-07-07 00:01:09;3;84
2018-07-07 00:01:14;1;197
2018-07-07 00:01:14;2;112
2018-07-07 00:01:15;3;88
2018-07-07 00:01:19;1;199
2018-07-07 00:01:20;2;113
2018-07-07 00:01:20;3;85
2018-07-07 00:01:25;1;202
2018-07-07 00:01:25;2;111
2018-07-07 00:01:25;3;85
2018-07-07 00:01:30;1;198
2018-07-07 00:01:30;2;112
2018-07-07 00:01:31;3;86
2018-07-07 00:01:35;1;200
2018-07-07 00:01:36;2;112
2018-07-07 00:01:36;3;86
2018-07-07 00:01:41;1;197
2018-07-07 00:01:41;2;113
2018-07-07 00:01:41;3;89
2018-07-07 00:01:46;1;198
2018-07-07 00:01:46;2;112
2018-07-07 00:01:47;3;84
2018-07-07 00:01:52;1;198
2018-07-07 00:01:52;2;113
