2018-07-05 18:32:59;1;156
2018-07-05 18:33:01;1;38
2018-07-05 18:33:02;1;16
2018-07-05 18:33:04;1;15
2018-07-05 18:33:06;1;16
2018-07-05 18:33:07;1;12
2018-07-05 18:33:09;1;16
2018-07-05 18:33:10;1;19
2018-07-05 18:33:12;1;17
2018-07-05 18:33:14;1;11
2018-07-05 18:33:15;1;17
2018-07-05 18:33:17;1;19
2018-07-05 18:33:19;1;22
2018-07-05 18:33:20;1;15
2018-07-05 18:33:22;1;19
2018-07-05 18:33:24;1;21
2018-07-05 18:33:25;1;14
2018-07-05 18:33:27;1;19
2018-07-05 18:33:28;1;19
2018-07-05 18:33:31;1;25
2018-07-05 18:33:32;1;21
2018-07-05 18:33:34;1;22
2018-07-05 18:33:35;1;20
2018-07-05 18:33:37;1;15
2018-07-05 18:33:38;1;23
2018-07-05 18:33:40;1;29
2018-07-05 18:33:42;1;21
2018-07-05 18:33:44;1;24
2018-07-05 18:33:45;1;25
2018-07-05 18:33:47;1;29
2018-07-05 18:33:49;1;20
2018-07-05 18:33:51;1;23
2018-07-05 18:33:52;1;27
2018-07-05 18:33:54;1;29
2018-07-05 18:34:22;1;155
2018-07-05 18:34:23;1;46
2018-07-05 18:34:25;1;35
2018-07-05 18:34:26;1;41
2018-07-05 18:34:28;1;34
2018-07-05 18:34:30;1;30
2018-07-05 18:34:31;1;33
2018-07-05 18:34:33;1;36
2018-07-05 18:34:35;1;36
2018-07-05 18:34:36;1;29
2018-07-05 18:34:38;1;38
2018-07-05 18:34:39;1;37
2018-07-05 18:34:41;1;37
2018-07-05 18:34:43;1;29
2018-07-05 18:34:43;1;29
2018-07-05 18:34:44;1;33
2018-07-05 18:34:46;1;40
2018-07-05 18:34:48;1;29
2018-07-05 18:34:49;1;35
2018-07-05 18:34:51;1;38
2018-07-05 18:34:53;1;41
2018-07-05 18:34:55;1;35
2018-07-05 18:34:56;1;43
2018-07-05 18:34:58;1;45
2018-07-05 18:34:59;1;29
2018-07-05 18:35:01;1;40
2018-07-05 18:35:02;1;41
2018-07-05 18:35:04;1;45
2018-07-05 18:35:06;1;35
2018-07-05 18:35:08;1;42
2018-07-05 18:35:09;1;42
2018-07-05 18:35:13;1;79
2018-07-05 18:35:17;1;72
2018-07-05 18:35:18;1;44
2018-07-05 18:35:20;1;43
2018-07-05 18:35:22;1;45
2018-07-05 18:35:23;1;43
2018-07-05 18:35:25;1;35
2018-07-05 18:35:26;1;45
2018-07-05 18:35:28;1;54
2018-07-05 18:35:30;1;47
2018-07-05 18:35:32;1;49
2018-07-05 18:35:38;1;67
2018-07-05 18:36:33;1;56
2018-07-05 18:36:35;1;64
2018-07-05 18:36:37;1;56
2018-07-05 18:36:39;1;69
2018-07-05 18:36:43;1;66
2018-07-05 18:36:45;1;43
2018-07-05 18:36:46;1;54
2018-07-05 18:36:48;1;53
2018-07-05 18:36:49;1;57
2018-07-05 18:36:51;1;52
2018-07-05 18:36:51;1;52
2018-07-05 18:36:52;1;59
2018-07-05 18:36:54;1;58
2018-07-05 18:36:55;1;58
2018-07-05 18:36:56;1;68
2018-07-05 18:37:00;1;70
2018-07-05 18:37:03;1;66
2018-07-05 18:37:05;1;67
2018-07-05 18:37:06;1;49
2018-07-05 18:37:08;1;57
2018-07-05 18:37:08;1;57
2018-07-05 18:37:09;1;60
2018-07-05 18:37:38;1;156
2018-07-05 18:37:40;1;45
2018-07-05 18:37:42;1;68
2018-07-05 18:37:42;1;68
2018-07-05 18:37:44;1;68
2018-07-05 18:37:45;1;51
2018-07-05 18:37:47;1;58
2018-07-05 18:37:49;1;65
2018-07-05 18:37:51;1;34
2018-07-05 18:37:51;1;34
2018-07-05 18:37:52;1;47
2018-07-05 18:37:54;1;52
2018-07-05 18:37:55;1;39
2018-07-05 18:37:58;1;51
2018-07-05 18:38:27;1;62
2018-07-05 18:38:38;1;144
2018-07-05 18:38:39;1;68
2018-07-05 18:38:41;1;67
2018-07-05 18:38:47;1;59
2018-07-05 18:38:49;1;62
2018-07-05 18:38:51;1;67
2018-07-05 18:38:53;1;60
2018-07-05 18:38:54;1;61
2018-07-05 18:38:56;1;64
2018-07-05 18:38:56;1;64
2018-07-05 18:38:58;1;62
2018-07-05 18:39:00;1;68
2018-07-05 18:39:02;1;63
2018-07-05 18:39:03;1;62
2018-07-05 18:39:05;1;69
2018-07-05 18:39:06;1;65
2018-07-05 18:39:08;1;67
2018-07-05 18:39:12;1;62
2018-07-05 18:39:45;1;143
2018-07-05 18:39:45;1;143
2018-07-05 18:40:20;1;48
2018-07-05 18:40:25;1;70
2018-07-05 18:40:30;1;54
2018-07-05 18:40:35;1;69
2018-07-05 18:40:46;1;58
2018-07-05 18:40:55;1;55
2018-07-05 18:41:06;1;57
2018-07-05 18:41:06;1;57
2018-07-05 18:41:11;1;55
2018-07-05 18:41:15;1;56
2018-07-05 18:41:21;1;72
2018-07-05 18:41:25;1;68
2018-07-05 18:41:30;1;68
2018-07-05 18:41:36;1;68
2018-07-05 18:41:41;1;65
2018-07-05 18:41:46;1;69
2018-07-05 18:41:51;1;67
2018-07-05 18:41:56;1;64
2018-07-05 18:42:01;1;70
2018-07-05 18:42:06;1;67
2018-07-05 18:42:12;1;67
2018-07-05 18:42:16;1;66
2018-07-05 18:42:21;1;69
2018-07-05 18:42:26;1;68
2018-07-05 18:42:31;1;68
2018-07-05 18:43:32;1;65
2018-07-05 18:43:36;1;69
2018-07-05 18:43:41;1;66
2018-07-05 18:43:47;1;67
2018-07-05 18:43:52;1;68
2018-07-05 18:45:02;1;66
2018-07-05 18:45:08;1;68
2018-07-05 18:45:13;1;65
2018-07-05 18:45:17;1;69
2018-07-05 18:45:22;1;66
2018-07-05 18:45:46;1;35
2018-07-05 18:45:46;2;37
2018-07-05 18:45:46;3;39
2018-07-05 18:45:51;1;24
2018-07-05 18:45:51;2;24
2018-07-05 18:45:51;3;24
2018-07-05 18:45:56;1;20
2018-07-05 18:45:56;2;22
2018-07-05 18:45:57;3;21
2018-07-05 19:28:02;1;280
2018-07-05 19:28:03;2;1186
2018-07-05 19:28:03;3;2142
2018-07-05 19:28:07;1;277
2018-07-05 19:28:08;2;1182
2018-07-05 19:28:08;3;2135
2018-07-05 19:28:12;1;277
2018-07-05 19:28:13;2;1181
2018-07-05 19:28:13;3;2132
2018-07-05 19:28:17;1;277
2018-07-05 19:28:18;2;1177
2018-07-05 19:28:18;3;2148
2018-07-05 19:28:22;1;278
2018-07-05 19:28:23;2;1174
2018-07-05 19:28:23;3;2153
2018-07-05 19:28:27;1;277
2018-07-05 19:28:28;2;1177
2018-07-05 19:28:28;3;2148
2018-07-05 19:28:32;1;278
2018-07-05 19:28:33;2;1178
2018-07-05 19:28:33;3;2134
2018-07-05 19:28:37;1;276
2018-07-05 19:28:38;2;1179
2018-07-05 19:28:38;3;2121
2018-07-05 19:28:42;1;277
2018-07-05 19:28:43;2;1179
2018-07-05 19:28:43;3;2123
2018-07-05 19:28:47;1;278
2018-07-05 19:28:48;1;278
2018-07-05 19:28:48;2;1184
2018-07-05 19:28:48;3;2097
2018-07-05 19:28:53;1;279
2018-07-05 19:28:53;2;1177
2018-07-05 19:28:53;3;2128
2018-07-05 19:28:58;1;277
2018-07-05 19:28:58;2;1175
2018-07-05 19:28:58;3;2135
2018-07-05 19:29:03;1;277
2018-07-05 19:29:03;2;1178
2018-07-05 19:29:03;3;2111
2018-07-05 19:29:08;1;277
2018-07-05 19:29:08;2;1182
2018-07-05 19:29:08;3;2110
2018-07-05 19:29:14;2;1183
2018-07-05 19:29:15;3;2106
2018-07-05 19:29:18;1;279
2018-07-05 19:29:18;2;1179
2018-07-05 19:29:18;3;2128
2018-07-05 19:29:23;1;278
2018-07-05 19:29:23;2;1179
2018-07-05 19:29:24;3;2112
2018-07-05 19:29:28;1;278
2018-07-05 19:29:28;2;1181
2018-07-05 19:29:29;3;2112
2018-07-05 19:29:33;1;278
2018-07-05 19:29:33;2;1180
2018-07-05 19:29:34;3;2122
2018-07-05 19:29:38;1;277
2018-07-05 19:29:38;2;1180
2018-07-05 19:29:39;3;2119
2018-07-05 19:29:43;1;278
2018-07-05 19:29:43;2;1180
2018-07-05 19:29:44;3;2121
2018-07-05 19:29:48;1;279
2018-07-05 19:29:48;2;1183
2018-07-05 19:29:49;3;2110
2018-07-05 19:29:53;1;277
2018-07-05 19:29:53;2;1182
2018-07-05 19:29:54;3;2097
2018-07-05 19:29:58;1;277
2018-07-05 19:29:59;2;1183
2018-07-05 19:29:59;3;2090
2018-07-05 19:30:04;1;278
2018-07-05 19:30:04;2;1181
2018-07-05 19:30:04;3;2098
2018-07-05 19:30:09;1;279
2018-07-05 19:30:09;2;1178
2018-07-05 19:30:10;3;2099
2018-07-05 19:30:14;1;278
2018-07-05 19:30:15;2;1180
2018-07-05 19:30:15;3;2101
2018-07-05 19:30:20;1;279
2018-07-05 19:30:20;2;1183
2018-07-05 19:30:20;3;2106
2018-07-05 19:30:25;1;280
2018-07-05 19:30:25;2;1181
2018-07-05 19:30:25;3;2117
2018-07-05 19:30:30;1;280
2018-07-05 19:30:31;2;1178
2018-07-05 19:30:31;3;2131
2018-07-05 19:30:36;1;281
2018-07-05 19:30:36;2;1175
2018-07-05 19:30:36;3;2143
2018-07-05 19:30:41;1;280
2018-07-05 19:30:41;2;1178
2018-07-05 19:30:41;3;2142
2018-07-05 19:30:46;1;280
2018-07-05 19:30:47;2;1179
2018-07-05 19:30:47;3;2136
2018-07-05 19:30:52;1;282
2018-07-05 19:30:52;1;282
2018-07-05 19:30:52;2;1179
2018-07-05 19:30:52;3;2139
2018-07-05 19:30:57;1;278
2018-07-05 19:30:57;2;1182
2018-07-05 19:30:57;3;2112
2018-07-05 19:31:02;1;1010
2018-07-05 19:31:02;1;1010
2018-07-05 19:31:03;2;1179
2018-07-05 19:31:03;3;2144
2018-07-05 19:31:07;1;1275
2018-07-05 19:31:08;2;1185
2018-07-05 19:31:08;3;2132
2018-07-05 19:31:13;1;1250
2018-07-05 19:31:13;2;1180
2018-07-05 19:31:13;3;2149
2018-07-05 19:31:18;1;1205
2018-07-05 19:31:18;2;1183
2018-07-05 19:31:19;3;2144
2018-07-05 19:31:23;1;1196
2018-07-05 19:31:24;2;1180
2018-07-05 19:31:24;3;2155
2018-07-05 19:31:29;1;1187
2018-07-05 19:31:29;2;1181
2018-07-05 19:31:29;3;2139
2018-07-05 19:31:34;1;1196
2018-07-05 19:31:34;2;1185
2018-07-05 19:31:35;3;2118
2018-07-05 19:31:39;1;1196
2018-07-05 19:31:40;2;1185
2018-07-05 19:31:40;3;2120
2018-07-05 19:31:45;1;1192
2018-07-05 19:31:45;2;1185
2018-07-05 19:31:45;3;2117
2018-07-05 19:31:50;1;1195
2018-07-05 19:31:50;2;1184
2018-07-05 19:31:51;3;2105
2018-07-05 19:31:55;1;1198
2018-07-05 19:31:56;2;1182
2018-07-05 19:31:56;3;2112
2018-07-05 19:32:01;1;1198
2018-07-05 19:32:01;2;1180
2018-07-05 19:32:01;3;2116
2018-07-05 19:32:06;1;1200
2018-07-05 19:32:06;2;1181
2018-07-05 19:32:07;3;2126
2018-07-05 19:32:11;1;1196
2018-07-05 19:32:12;2;1181
2018-07-05 19:32:12;3;2126
2018-07-05 19:32:17;1;1199
2018-07-05 19:32:17;2;1180
2018-07-05 19:32:17;3;2138
2018-07-05 19:32:22;1;1199
2018-07-05 19:32:22;2;1185
2018-07-05 19:32:23;3;2117
2018-07-05 19:32:27;1;1198
2018-07-05 19:32:28;2;1185
2018-07-05 19:32:28;3;2121
2018-07-05 19:32:33;1;1204
2018-07-05 19:32:33;1;1204
2018-07-05 19:32:33;2;1189
2018-07-05 19:32:34;3;2125
2018-07-05 19:32:38;1;1201
2018-07-05 19:32:38;2;1187
2018-07-05 19:32:39;3;2136
2018-07-05 19:32:43;1;1203
2018-07-05 19:32:44;1;1203
2018-07-05 19:32:44;2;1184
2018-07-05 19:32:44;3;2147
2018-07-05 19:32:49;1;1201
2018-07-05 19:32:49;2;1186
2018-07-05 19:32:49;3;2139
2018-07-05 19:32:54;1;1201
2018-07-05 19:32:54;1;1201
2018-07-05 19:32:55;2;1187
2018-07-05 19:32:55;3;2132
2018-07-05 19:32:59;1;1202
2018-07-05 19:32:59;2;1187
2018-07-05 19:33:00;3;2133
2018-07-05 19:33:04;1;1210
2018-07-05 19:33:05;2;1187
2018-07-05 19:33:05;3;2138
2018-07-05 19:33:10;1;1206
2018-07-05 19:33:10;1;1206
2018-07-05 19:33:10;2;1180
2018-07-05 19:33:11;3;2152
2018-07-05 19:33:15;1;1209
2018-07-05 19:33:15;2;1181
2018-07-05 19:33:16;3;2145
2018-07-05 19:33:20;1;1202
2018-07-05 19:33:21;2;1183
2018-07-05 19:33:21;3;2134
2018-07-05 19:33:26;1;876
2018-07-05 19:33:26;2;1184
2018-07-05 19:33:26;3;2108
2018-07-05 19:33:31;1;259
2018-07-05 19:33:31;2;1182
2018-07-05 19:33:32;3;2112
2018-07-05 19:33:36;1;257
2018-07-05 19:33:37;2;1180
2018-07-05 19:33:37;3;2116
2018-07-05 19:33:42;1;256
2018-07-05 19:33:42;2;1184
2018-07-05 19:33:42;3;2104
2018-07-05 19:33:47;1;255
2018-07-05 19:33:47;2;1180
2018-07-05 19:33:48;3;2087
2018-07-05 19:33:52;1;257
2018-07-05 19:33:53;2;1177
2018-07-05 19:33:53;3;2135
2018-07-05 19:33:58;1;258
2018-07-05 19:33:58;2;1179
2018-07-05 19:33:58;3;2136
2018-07-05 19:34:03;1;257
2018-07-05 19:34:03;1;257
2018-07-05 19:34:04;2;1176
2018-07-05 19:34:04;3;2131
