2018-07-06 00:00:04;1;224
2018-07-06 00:00:04;1;224
2018-07-06 00:00:04;2;113
2018-07-06 00:00:05;3;77
2018-07-06 00:00:09;1;221
2018-07-06 00:00:09;2;113
2018-07-06 00:00:09;3;77
2018-07-06 00:00:14;1;221
2018-07-06 00:00:15;1;221
2018-07-06 00:00:15;2;113
2018-07-06 00:00:15;3;77
2018-07-06 00:00:19;1;219
2018-07-06 00:00:20;2;113
2018-07-06 00:00:20;3;77
2018-07-06 00:00:24;1;220
2018-07-06 00:00:25;1;220
2018-07-06 00:00:25;2;112
2018-07-06 00:00:25;3;76
2018-07-06 00:00:29;1;221
2018-07-06 00:00:30;2;113
2018-07-06 00:00:30;3;77
2018-07-06 00:00:34;1;221
2018-07-06 00:00:35;1;221
2018-07-06 00:00:35;2;113
2018-07-06 00:00:35;3;77
2018-07-06 00:00:40;1;219
2018-07-06 00:00:40;2;112
2018-07-06 00:00:40;3;76
2018-07-06 00:00:45;1;218
2018-07-06 00:00:45;1;218
2018-07-06 00:00:45;2;113
2018-07-06 00:00:46;3;76
2018-07-06 00:00:50;1;220
2018-07-06 00:00:50;2;112
2018-07-06 00:00:50;3;77
2018-07-06 00:00:55;1;220
2018-07-06 00:00:55;1;220
2018-07-06 00:00:55;2;112
2018-07-06 00:00:56;3;77
2018-07-06 00:01:00;1;220
2018-07-06 00:01:00;2;112
2018-07-06 00:01:00;3;77
2018-07-06 00:01:05;1;220
2018-07-06 00:01:05;2;113
2018-07-06 00:01:06;3;77
2018-07-06 00:01:10;1;221
2018-07-06 00:01:10;2;112
2018-07-06 00:01:11;3;77
2018-07-06 00:01:15;1;219
2018-07-06 00:01:15;1;219
2018-07-06 00:01:16;2;112
2018-07-06 00:01:16;3;76
2018-07-06 00:01:20;1;221
2018-07-06 00:01:21;2;113
2018-07-06 00:01:21;3;76
2018-07-06 00:01:26;1;222
2018-07-06 00:01:26;2;112
2018-07-06 00:01:26;3;77
2018-07-06 00:01:31;1;221
2018-07-06 00:01:31;2;113
2018-07-06 00:01:32;3;77
2018-07-06 00:01:36;1;222
2018-07-06 00:01:37;2;113
2018-07-06 00:01:37;3;76
2018-07-06 00:01:42;1;221
2018-07-06 00:01:42;2;113
2018-07-06 00:01:42;3;77
2018-07-06 00:01:47;1;220
2018-07-06 00:01:47;2;113
2018-07-06 00:01:48;3;77
2018-07-06 00:01:52;1;221
2018-07-06 00:01:53;2;113
2018-07-06 00:01:53;3;77
2018-07-06 00:01:58;1;222
2018-07-06 00:01:58;2;112
2018-07-06 00:01:58;3;77
2018-07-06 00:02:03;1;220
2018-07-06 00:02:03;2;112
2018-07-06 00:02:04;3;76
2018-07-06 00:02:08;1;219
2018-07-06 00:02:09;2;112
2018-07-06 00:02:09;3;76
2018-07-06 00:02:14;1;221
2018-07-06 00:02:14;2;112
2018-07-06 00:02:14;3;77
2018-07-06 00:02:19;1;227
2018-07-06 00:02:19;2;113
2018-07-06 00:02:20;3;77
2018-07-06 00:02:25;1;219
2018-07-06 00:02:25;1;219
2018-07-06 00:02:25;2;113
2018-07-06 00:02:25;3;77
2018-07-06 00:02:30;1;220
2018-07-06 00:02:30;2;113
2018-07-06 00:02:30;3;77
2018-07-06 00:02:35;1;220
2018-07-06 00:02:36;1;220
2018-07-06 00:02:36;2;112
2018-07-06 00:02:36;3;76
2018-07-06 00:02:40;1;223
2018-07-06 00:02:41;2;113
2018-07-06 00:02:41;3;76
2018-07-06 00:02:46;1;219
2018-07-06 00:02:46;2;112
2018-07-06 00:02:46;3;77
2018-07-06 00:02:51;1;219
2018-07-06 00:02:51;2;112
2018-07-06 00:02:52;3;76
2018-07-06 00:02:57;1;222
2018-07-06 00:02:57;2;113
2018-07-06 00:02:57;3;76
2018-07-06 00:03:02;1;221
2018-07-06 00:03:02;2;113
2018-07-06 00:03:03;3;76
2018-07-06 00:03:07;1;221
2018-07-06 00:03:08;2;113
2018-07-06 00:03:08;3;76
2018-07-06 00:03:13;1;221
2018-07-06 00:03:13;2;113
2018-07-06 00:03:13;3;77
2018-07-06 00:03:18;1;219
2018-07-06 00:03:18;2;113
2018-07-06 00:03:19;3;77
2018-07-06 00:03:23;1;221
2018-07-06 00:03:24;2;112
2018-07-06 00:03:24;3;76
2018-07-06 00:03:29;1;220
2018-07-06 00:03:29;2;113
2018-07-06 00:03:29;3;76
2018-07-06 00:03:34;1;221
2018-07-06 00:03:34;2;113
2018-07-06 00:03:35;3;76
2018-07-06 00:03:39;1;221
2018-07-06 00:03:40;2;113
2018-07-06 00:03:40;3;77
2018-07-06 00:03:45;1;220
2018-07-06 00:03:45;2;113
2018-07-06 00:03:45;3;76
2018-07-06 00:03:50;1;220
2018-07-06 00:03:50;2;113
2018-07-06 00:03:51;3;77
2018-07-06 00:03:55;1;221
2018-07-06 00:03:56;1;221
2018-07-06 00:03:56;2;112
2018-07-06 00:03:56;3;76
2018-07-06 00:04:01;1;223
2018-07-06 00:04:01;2;113
2018-07-06 00:04:01;3;77
2018-07-06 00:04:06;1;221
2018-07-06 00:04:06;1;221
2018-07-06 00:04:07;2;113
2018-07-06 00:04:07;3;77
2018-07-06 00:04:11;1;220
2018-07-06 00:04:12;2;112
2018-07-06 00:04:12;3;76
2018-07-06 00:04:17;1;221
2018-07-06 00:04:17;1;221
2018-07-06 00:04:17;2;112
2018-07-06 00:04:18;3;77
2018-07-06 00:04:22;1;219
2018-07-06 00:04:22;2;112
2018-07-06 00:04:23;3;76
2018-07-06 00:04:27;1;220
2018-07-06 00:04:28;2;113
2018-07-06 00:04:28;3;76
2018-07-06 00:04:33;1;220
2018-07-06 00:04:33;2;112
2018-07-06 00:04:33;3;76
2018-07-06 00:04:38;1;219
2018-07-06 00:04:38;2;113
2018-07-06 00:04:39;3;76
2018-07-06 00:04:43;1;222
2018-07-06 00:04:44;2;112
2018-07-06 00:04:44;3;76
2018-07-06 00:04:49;1;224
2018-07-06 00:04:49;2;113
2018-07-06 00:04:49;3;76
2018-07-06 00:04:54;1;223
2018-07-06 00:04:54;2;113
2018-07-06 00:04:55;3;76
2018-07-06 00:04:59;1;221
2018-07-06 00:05:00;2;112
2018-07-06 00:05:00;3;76
2018-07-06 00:05:05;1;221
2018-07-06 00:05:05;2;113
2018-07-06 00:05:05;3;76
2018-07-06 00:05:10;1;223
2018-07-06 00:05:10;2;113
2018-07-06 00:05:11;3;76
2018-07-06 00:05:15;1;222
2018-07-06 00:05:16;1;222
2018-07-06 00:05:16;2;113
2018-07-06 00:05:17;3;77
2018-07-06 00:05:21;1;222
