2018-07-12 00:00:01;1;78.94;23.11;191.80
2018-07-12 00:00:02;1;79.18;23.21;192.32
2018-07-12 00:00:04;1;78.77;23.37;191.37
2018-07-12 00:00:05;1;78.26;22.99;192.50
2018-07-12 00:00:07;1;79.71;23.26;192.12
2018-07-12 00:00:08;1;78.75;22.95;192.56
2018-07-12 00:00:10;1;78.29;23.07;190.79
2018-07-12 00:00:12;1;78.35;23.29;190.03
2018-07-12 00:00:13;1;78.70;22.91;192.09
2018-07-12 00:00:15;1;78.12;22.70;192.35
2018-07-12 00:00:16;1;78.03;22.72;192.54
2018-07-12 00:00:18;1;78.72;22.75;190.19
2018-07-12 00:00:19;1;78.79;23.02;191.96
2018-07-12 00:00:21;1;79.17;23.10;197.52
2018-07-12 00:00:22;1;79.00;22.97;193.56
2018-07-12 00:00:24;1;78.53;23.02;191.45
2018-07-12 00:00:26;1;78.87;23.16;190.88
2018-07-12 00:00:27;1;78.52;23.33;192.67
2018-07-12 00:00:29;1;78.27;22.81;189.91
2018-07-12 00:00:30;1;78.52;23.18;191.96
2018-07-12 00:00:32;1;78.61;22.81;195.72
2018-07-12 00:00:33;1;78.84;22.96;191.84
2018-07-12 00:00:35;1;78.09;22.69;191.79
2018-07-12 00:00:36;1;78.37;22.64;189.51
2018-07-12 00:00:38;1;78.37;22.81;192.26
2018-07-12 00:00:39;1;78.91;23.20;194.39
2018-07-12 00:00:41;1;79.35;22.99;190.35
2018-07-12 00:00:43;1;77.52;23.01;192.38
2018-07-12 00:00:44;1;78.03;23.21;193.35
2018-07-12 00:00:46;1;78.35;23.04;190.59
2018-07-12 00:00:47;1;78.17;23.17;193.81
2018-07-12 00:00:49;1;77.92;23.21;190.17
2018-07-12 00:00:50;1;78.93;23.03;195.33
2018-07-12 00:00:52;1;78.67;23.05;191.75
2018-07-12 00:00:53;1;78.27;23.09;194.96
2018-07-12 00:00:55;1;78.98;23.11;191.03
2018-07-12 00:00:56;1;78.20;22.79;193.21
2018-07-12 00:00:58;1;78.03;22.67;190.16
2018-07-12 00:00:59;1;78.44;22.72;192.95
2018-07-12 00:01:01;1;77.99;22.69;193.93
2018-07-12 00:01:03;1;78.26;23.06;192.71
2018-07-12 00:01:04;1;78.28;22.66;193.04
2018-07-12 00:01:06;1;77.62;22.89;191.09
2018-07-12 00:01:07;1;77.39;22.56;192.34
2018-07-12 00:01:09;1;78.19;23.24;193.21
2018-07-12 00:01:10;1;78.17;23.17;193.16
2018-07-12 00:01:12;1;77.82;22.99;194.15
2018-07-12 00:01:14;1;78.01;22.96;189.69
2018-07-12 00:01:15;1;77.78;23.24;192.76
2018-07-12 00:01:17;1;78.44;23.32;191.22
2018-07-12 00:01:18;1;77.97;23.44;191.99
2018-07-12 00:01:20;1;78.31;22.92;191.10
2018-07-12 00:01:21;1;77.41;22.67;192.28
2018-07-12 00:01:23;1;78.41;22.90;190.57
2018-07-12 00:01:24;1;77.65;23.00;193.42
2018-07-12 00:01:26;1;77.95;22.86;189.54
2018-07-12 00:01:28;1;77.96;22.91;192.04
2018-07-12 00:01:29;1;78.03;22.47;190.27
2018-07-12 00:01:31;1;77.50;22.60;189.87
2018-07-12 00:01:32;1;78.37;22.72;192.09
2018-07-12 00:01:34;1;77.95;23.07;192.99
2018-07-12 00:01:35;1;78.68;22.90;194.26
2018-07-12 00:01:37;1;77.33;22.77;190.85
2018-07-12 00:01:39;1;78.03;22.75;193.21
2018-07-12 00:01:40;1;78.59;23.18;193.39
2018-07-12 00:01:41;1;78.51;23.21;190.82
2018-07-12 00:01:43;1;78.14;23.01;194.67
2018-07-12 00:01:45;1;78.86;22.92;191.90
2018-07-12 00:01:46;1;78.81;23.01;190.41
2018-07-12 00:01:48;1;78.21;23.29;193.14
