2018-07-16 00:00:00;1;93.99;22.57;271.37
2018-07-16 00:00:01;1;93.99;22.40;271.17
2018-07-16 00:00:03;1;94.13;22.37;271.33
2018-07-16 00:00:05;1;93.97;22.24;273.27
2018-07-16 00:00:06;1;93.84;22.49;273.01
2018-07-16 00:00:07;1;93.62;22.41;272.47
2018-07-16 00:00:09;1;93.63;22.30;271.76
2018-07-16 00:00:11;1;93.57;22.41;272.09
2018-07-16 00:00:12;1;94.21;22.51;271.35
2018-07-16 00:00:14;1;94.17;22.45;270.93
2018-07-16 00:00:15;1;94.12;22.42;271.20
2018-07-16 00:00:18;1;94.24;22.36;271.37
2018-07-16 00:00:18;1;94.24;22.36;271.37
2018-07-16 00:00:18;1;94.24;22.36;271.37
2018-07-16 00:00:19;1;94.41;21.91;272.51
2018-07-16 00:00:20;1;94.61;22.60;272.29
2018-07-16 00:00:22;1;93.79;22.43;271.76
2018-07-16 00:00:23;1;93.46;22.38;271.35
2018-07-16 00:00:25;1;93.77;22.39;271.38
2018-07-16 00:00:27;1;94.41;22.43;271.48
2018-07-16 00:00:28;1;94.25;22.40;271.36
2018-07-16 00:00:30;1;94.52;22.30;271.40
2018-07-16 00:00:31;1;94.43;22.34;272.10
2018-07-16 00:00:33;1;94.27;22.27;272.29
2018-07-16 00:00:34;1;93.76;22.39;270.88
2018-07-16 00:00:36;1;93.92;22.42;271.44
2018-07-16 00:00:37;1;94.29;22.36;270.48
2018-07-16 00:00:39;1;94.31;22.46;271.63
2018-07-16 00:00:40;1;94.58;22.30;271.11
2018-07-16 00:00:42;1;94.78;22.46;271.48
2018-07-16 00:00:44;1;94.18;22.26;272.36
2018-07-16 00:00:45;1;94.06;22.40;271.60
2018-07-16 00:00:47;1;94.43;22.47;270.86
2018-07-16 00:00:48;1;94.28;22.37;271.04
2018-07-16 00:00:50;1;94.45;22.40;271.56
2018-07-16 00:00:51;1;94.65;22.37;271.75
2018-07-16 00:00:53;1;93.97;22.32;272.48
2018-07-16 00:00:54;1;94.16;22.43;271.35
2018-07-16 00:00:56;1;93.80;22.32;270.65
2018-07-16 00:00:57;1;93.99;22.45;271.90
2018-07-16 00:00:59;1;94.05;22.15;271.69
2018-07-16 00:01:00;1;94.64;22.46;271.11
2018-07-16 00:01:02;1;94.01;22.35;272.33
2018-07-16 00:01:04;1;93.59;22.42;272.39
2018-07-16 00:01:05;1;93.85;22.37;271.73
2018-07-16 00:01:07;1;93.71;22.21;271.15
2018-07-16 00:01:08;1;93.81;22.30;271.98
2018-07-16 00:01:10;1;94.23;22.46;271.05
2018-07-16 00:01:11;1;93.96;22.40;272.06
2018-07-16 00:01:13;1;93.95;22.35;272.47
2018-07-16 00:01:15;1;94.07;22.39;272.56
2018-07-16 00:01:16;1;94.29;22.52;272.50
2018-07-16 00:01:17;1;94.00;22.34;272.68
2018-07-16 00:01:19;1;93.78;22.40;272.22
2018-07-16 00:01:21;1;93.36;22.38;271.17
2018-07-16 00:01:22;1;93.82;22.38;271.07
2018-07-16 00:01:24;1;93.94;22.40;271.25
2018-07-16 00:01:25;1;94.03;22.26;270.79
2018-07-16 00:01:27;1;94.02;22.37;271.96
2018-07-16 00:01:28;1;94.22;22.51;271.49
2018-07-16 00:01:30;1;93.79;22.34;273.09
2018-07-16 00:01:31;1;93.58;22.41;270.90
2018-07-16 00:01:33;1;93.34;22.39;271.17
2018-07-16 00:01:35;1;93.72;22.49;271.00
2018-07-16 00:01:36;1;93.92;22.28;270.09
2018-07-16 00:01:37;1;94.27;22.41;270.77
2018-07-16 00:01:40;1;94.04;22.37;271.48
2018-07-16 00:01:40;1;94.04;22.37;271.48
2018-07-16 00:01:41;1;94.52;22.40;271.71
2018-07-16 00:01:42;1;94.47;22.42;270.55
2018-07-16 00:01:44;1;94.33;22.29;271.93
2018-07-16 00:01:46;1;94.03;22.49;272.40
2018-07-16 00:01:47;1;94.23;22.43;271.44
2018-07-16 00:01:49;1;94.34;22.40;271.83
2018-07-16 00:01:50;1;94.31;22.37;270.89
2018-07-16 00:01:52;1;93.48;22.58;270.84
2018-07-16 00:01:53;1;93.84;22.40;270.11
2018-07-16 00:01:55;1;93.84;22.49;270.38
2018-07-16 00:01:57;1;94.14;22.38;270.62
2018-07-16 00:01:58;1;94.40;22.48;270.47
2018-07-16 00:01:59;1;94.13;22.42;271.16
2018-07-16 00:02:01;1;93.88;22.29;272.87
2018-07-16 00:02:03;1;93.65;22.37;271.91
2018-07-16 00:02:04;1;93.68;22.51;271.29
2018-07-16 00:02:06;1;93.93;22.37;271.59
2018-07-16 00:02:07;1;93.99;22.31;271.17
2018-07-16 00:02:09;1;94.52;22.34;272.11
2018-07-16 00:02:10;1;93.86;22.53;271.55
2018-07-16 00:02:12;1;93.56;22.51;272.18
2018-07-16 00:02:13;1;93.76;22.38;270.85
2018-07-16 00:02:15;1;93.71;22.33;271.47
2018-07-16 00:02:17;1;94.14;22.44;271.06
2018-07-16 00:02:18;1;94.38;22.39;271.62
2018-07-16 00:02:19;1;93.73;22.39;271.92
2018-07-16 00:02:21;1;93.95;22.43;271.17
2018-07-16 00:02:23;1;93.85;22.44;270.67
2018-07-16 00:02:24;1;93.47;22.41;271.72
2018-07-16 00:02:26;1;94.44;22.44;270.63
2018-07-16 00:02:27;1;94.41;22.43;271.38
2018-07-16 00:02:29;1;94.29;22.37;271.81
2018-07-16 00:02:30;1;93.70;22.38;271.97
2018-07-16 00:02:32;1;93.73;22.39;271.20
2018-07-16 00:02:34;1;94.34;22.40;271.78
