2018-07-09 00:00:00;1;185
2018-07-09 00:00:00;2;109
2018-07-09 00:00:00;3;91
2018-07-09 00:00:05;1;186
2018-07-09 00:00:05;2;108
2018-07-09 00:00:06;3;89
2018-07-09 00:00:10;1;187
2018-07-09 00:00:11;2;109
2018-07-09 00:00:11;3;86
2018-07-09 00:00:16;1;187
2018-07-09 00:00:16;2;109
2018-07-09 00:00:16;3;86
2018-07-09 00:00:21;1;184
2018-07-09 00:00:21;2;110
2018-07-09 00:00:22;3;86
2018-07-09 00:00:26;1;187
2018-07-09 00:00:27;2;110
2018-07-09 00:00:27;3;86
2018-07-09 00:00:32;1;187
2018-07-09 00:00:32;2;109
2018-07-09 00:00:32;3;86
2018-07-09 00:00:37;1;185
2018-07-09 00:00:37;2;110
2018-07-09 00:00:38;3;87
2018-07-09 00:00:43;1;187
2018-07-09 00:00:43;2;109
2018-07-09 00:00:43;3;89
2018-07-09 00:00:48;1;187
2018-07-09 00:00:48;2;109
2018-07-09 00:00:48;3;87
2018-07-09 00:00:53;1;185
2018-07-09 00:00:54;2;110
2018-07-09 00:00:54;3;87
2018-07-09 00:00:59;1;186
2018-07-09 00:00:59;2;110
2018-07-09 00:00:59;3;86
2018-07-09 00:01:04;1;185
2018-07-09 00:01:04;2;108
2018-07-09 00:01:05;3;88
2018-07-09 00:01:09;1;186
2018-07-09 00:01:10;2;109
2018-07-09 00:01:10;3;89
2018-07-09 00:01:15;1;187
2018-07-09 00:01:15;2;110
2018-07-09 00:01:15;3;89
2018-07-09 00:01:20;1;187
2018-07-09 00:01:20;2;110
2018-07-09 00:01:21;3;89
2018-07-09 00:01:25;1;185
2018-07-09 00:01:26;2;110
2018-07-09 00:01:26;3;86
2018-07-09 00:01:31;1;187
2018-07-09 00:01:31;2;110
2018-07-09 00:01:31;3;86
2018-07-09 00:01:36;1;187
2018-07-09 00:01:36;2;110
2018-07-09 00:01:37;3;86
2018-07-09 00:01:41;1;186
2018-07-09 00:01:42;2;109
2018-07-09 00:01:42;3;87
2018-07-09 00:01:47;1;186
2018-07-09 00:01:47;2;109
2018-07-09 00:01:47;3;86
2018-07-09 00:01:52;1;185
2018-07-09 00:01:52;2;110
2018-07-09 00:01:53;3;85
2018-07-09 00:01:57;1;185
2018-07-09 00:01:58;2;109
2018-07-09 00:01:58;3;89
2018-07-09 00:02:03;1;185
2018-07-09 00:02:03;2;109
2018-07-09 00:02:03;3;89
2018-07-09 00:02:08;1;186
2018-07-09 00:02:09;2;111
2018-07-09 00:02:09;3;90
