2018-07-11 00:00:01;1;77.29;23.20;174.62
2018-07-11 00:00:02;1;77.92;23.14;172.97
2018-07-11 00:00:04;1;77.74;22.75;173.47
2018-07-11 00:00:05;1;77.24;22.63;174.77
2018-07-11 00:00:07;1;78.49;22.70;173.02
2018-07-11 00:00:09;1;77.70;22.95;174.81
2018-07-11 00:00:10;1;77.26;23.59;171.99
2018-07-11 00:00:11;1;77.82;23.51;174.58
2018-07-11 00:00:13;1;78.02;23.52;174.62
2018-07-11 00:00:15;1;78.28;23.15;173.27
2018-07-11 00:00:16;1;77.60;23.15;174.38
2018-07-11 00:00:18;1;76.89;22.92;172.00
2018-07-11 00:00:19;1;78.15;22.90;174.76
2018-07-11 00:00:21;1;78.28;22.78;174.72
2018-07-11 00:00:22;1;78.15;23.45;173.47
2018-07-11 00:00:24;1;77.30;23.21;175.30
2018-07-11 00:00:25;1;77.96;23.01;173.23
2018-07-11 00:00:27;1;78.21;23.16;173.16
2018-07-11 00:00:29;1;76.90;23.03;173.76
2018-07-11 00:00:30;1;77.48;22.45;175.05
2018-07-11 00:00:32;1;77.10;22.48;173.56
2018-07-11 00:00:33;1;77.06;22.14;174.10
2018-07-11 00:00:35;1;77.82;22.97;172.92
2018-07-11 00:00:36;1;77.60;23.31;174.34
2018-07-11 00:00:38;1;77.71;23.22;173.76
2018-07-11 00:00:40;1;77.56;23.19;174.96
2018-07-11 00:00:41;1;77.59;22.75;174.83
2018-07-11 00:00:42;1;78.19;22.34;173.69
2018-07-11 00:00:44;1;76.69;22.50;174.75
2018-07-11 00:00:46;1;77.85;22.77;172.45
2018-07-11 00:00:47;1;77.39;22.67;174.21
2018-07-11 00:00:49;1;78.01;22.94;172.83
2018-07-11 00:00:50;1;77.06;22.82;174.53
2018-07-11 00:00:52;1;76.97;23.15;172.98
2018-07-11 00:00:53;1;77.65;22.92;173.18
2018-07-11 00:00:55;1;77.65;22.69;173.81
2018-07-11 00:00:56;1;78.14;22.91;173.66
2018-07-11 00:00:58;1;76.66;22.81;172.40
2018-07-11 00:01:00;1;77.12;22.73;175.88
2018-07-11 00:01:01;1;76.86;22.86;172.88
2018-07-11 00:01:03;1;76.71;22.97;174.15
2018-07-11 00:01:04;1;77.87;23.23;173.45
2018-07-11 00:01:06;1;77.83;22.98;174.64
2018-07-11 00:01:07;1;77.99;22.42;172.07
2018-07-11 00:01:09;1;78.02;22.83;174.71
2018-07-11 00:01:10;1;77.31;22.60;172.73
2018-07-11 00:01:12;1;77.54;22.78;174.97
2018-07-11 00:01:13;1;78.02;22.99;173.29
2018-07-11 00:01:15;1;77.19;23.03;175.24
2018-07-11 00:01:17;1;77.44;22.96;172.82
2018-07-11 00:01:18;1;77.04;23.06;174.81
2018-07-11 00:01:20;1;77.70;22.99;173.60
2018-07-11 00:01:21;1;77.44;22.99;174.54
2018-07-11 00:01:23;1;77.22;22.68;173.37
2018-07-11 00:01:24;1;77.03;22.76;174.85
2018-07-11 00:01:26;1;76.88;23.18;173.78
2018-07-11 00:01:27;1;77.60;23.03;175.43
2018-07-11 00:01:29;1;77.05;22.99;172.79
2018-07-11 00:01:31;1;76.93;22.72;174.34
2018-07-11 00:01:32;1;77.00;22.90;172.86
2018-07-11 00:01:34;1;77.08;23.09;173.91
2018-07-11 00:01:35;1;77.52;22.88;173.57
2018-07-11 00:01:37;1;77.33;22.90;174.36
2018-07-11 00:01:38;1;77.41;22.95;173.13
2018-07-11 00:01:40;1;77.47;23.17;174.28
2018-07-11 00:01:41;1;77.52;23.07;174.18
2018-07-11 00:01:43;1;76.83;23.30;172.83
2018-07-11 00:01:44;1;77.58;23.31;175.30
2018-07-11 00:01:46;1;77.16;23.05;173.19
2018-07-11 00:01:48;1;76.83;22.72;175.30
2018-07-11 00:01:49;1;77.37;23.05;172.59
2018-07-11 00:01:51;1;77.36;23.06;175.03
2018-07-11 00:01:52;1;77.34;23.12;173.35
2018-07-11 00:01:54;1;76.82;23.35;174.02
2018-07-11 00:01:55;1;76.69;23.50;174.89
2018-07-11 00:01:57;1;77.36;22.74;173.11
2018-07-11 00:01:58;1;77.56;22.91;175.01
2018-07-11 00:02:00;1;77.42;22.74;173.63
2018-07-11 00:02:01;1;77.15;23.33;173.88
2018-07-11 00:02:03;1;77.26;22.93;173.41
2018-07-11 00:02:04;1;77.03;23.34;174.40
2018-07-11 00:02:06;1;76.93;23.16;172.78
2018-07-11 00:02:08;1;77.87;23.00;174.16
2018-07-11 00:02:09;1;77.31;22.72;173.62
2018-07-11 00:02:11;1;78.23;22.91;174.89
2018-07-11 00:02:12;1;77.75;22.65;173.12
2018-07-11 00:02:14;1;76.77;23.36;174.25
2018-07-11 00:02:15;1;76.58;23.51;173.93
2018-07-11 00:02:17;1;76.91;23.09;175.32
2018-07-11 00:02:19;1;76.84;23.03;173.83
2018-07-11 00:02:20;1;76.69;22.46;175.20
2018-07-11 00:02:22;1;77.09;22.76;173.47
2018-07-11 00:02:23;1;77.27;22.84;174.86
2018-07-11 00:02:25;1;76.33;22.62;174.26
2018-07-11 00:02:26;1;77.78;23.29;174.43
2018-07-11 00:02:28;1;77.35;23.40;172.81
2018-07-11 00:02:29;1;77.71;23.38;175.43
2018-07-11 00:02:31;1;77.52;23.33;173.04
